geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000003104,Trpv2,3.334231813,0.997527916,0.318785233,1,3.195960535,2.859280527,3.405663905,3.276047857,3.275377212,3.472476919,3.496578223,3.871965839,3.427841262,3.069334659,2.980625567,3.301182216,3.103497388,3.133622541,3.289631766,3.438642437,3.967247013,3.684457458,3.310361935,3.124841011,0.981742797
ENSRNOG00000037221,Tipinl1,3.333482111,0.82351547,0.415935774,1,3.359291409,2.998459823,3.32085101,2.923878522,3.448498341,3.265523986,2.90910814,3.458019447,3.199516172,2.695787635,4.474608988,3.472887057,4.166844366,3.74033126,3.234730843,3.565196236,2.877528713,3.219672078,3.404320451,2.934587738,0.358974231
ENSRNOG00000027245,Tdrp,3.33219117,0.82351547,0.996763598,1,3.610971073,3.339079933,3.363773757,3.428917343,3.484384426,3.24726129,3.554951015,3.314302087,3.206597905,3.262820165,3.089784051,3.391588059,3.022621439,3.122730194,3.471035573,3.270367097,3.481176989,3.225588981,3.294840169,3.46103186,0.502929119
ENSRNOG00000028941,Zbed3,3.331989511,0.82351547,0.533664018,1,3.352283315,3.124519131,3.711029535,3.345093085,3.291535267,3.567291713,3.563506557,3.612138969,3.523435997,3.051247057,3.131685123,3.057873747,3.141179512,3.307184485,3.040392221,3.32562128,3.654589632,3.542799795,3.450399149,2.845984647,0.866738834
ENSRNOG00000052134,Pigy,3.331677286,0.890513931,0.702331971,1,3.248400108,3.137823504,3.669165698,3.502715477,3.279335786,3.409384079,3.06290132,3.473734904,3.488984091,2.842362111,3.661620212,3.312344321,3.484063029,3.32718492,3.157286861,3.377481324,3.712901674,3.276894208,3.07400784,3.13495426,0.765957425
ENSRNOG00000017940,Rere,3.329898093,0.82351547,0.768586055,1,3.848948371,3.620073752,3.1305148,3.276588822,3.599547511,3.281466436,3.675406658,2.974208433,3.052543446,3.635381192,2.838078425,3.692063354,3.07058468,3.019236477,3.70079258,3.204201845,3.306158103,3.054341622,2.936763525,3.681061833,0.923853821
ENSRNOG00000014192,Naa30,3.329724243,0.85307843,0.528896759,1,3.411192806,3.447440673,3.183366695,3.438976772,3.449597887,3.307184485,3.437308782,3.186140394,3.192976781,3.35822738,3.241065556,3.440818417,3.375135793,3.263230809,3.399784143,3.300747683,3.319315679,3.270367097,3.179254097,3.39235294,0.661354281
ENSRNOG00000013660,Cog6,3.329168905,0.826543076,0.971537748,1,3.235490114,3.36902977,3.231614808,3.39059863,3.324008835,3.572009235,3.212115371,3.303252589,3.481615142,3.370801284,3.401512376,3.404824529,3.314816504,3.311141961,3.332843319,3.455627993,2.988437931,3.367436279,3.328657337,3.18754409,0.309786518
ENSRNOG00000001190,Git2,3.328822898,0.957473239,0.415935774,1,3.345994535,3.227410934,3.352595761,3.303752844,3.257468556,3.364089048,3.516905207,3.360973044,3.457170062,3.138299246,3.40635537,3.283238256,3.080047629,3.206597905,3.26921639,3.437308782,3.39341675,3.441679141,3.489369075,3.244569418,0.925487138
ENSRNOG00000000417,Numa1,3.32859217,0.82351547,0.946169008,1,4.040588696,3.564882963,3.233220613,3.337474048,3.634930671,3.04714477,4.052601523,3.034375615,3.243874839,3.713478625,2.334831678,3.735005986,2.724004952,2.881693003,3.634930671,2.982706878,3.301992232,3.370442538,3.009870081,3.693793027,0.651636442
ENSRNOG00000014000,Kif2a,3.32842289,0.879300328,0.543682643,1,3.693025221,3.861938992,2.833459893,3.32718492,3.589031769,3.421626861,3.422095588,2.516804756,3.079226537,4.02611351,3.421626861,3.790691249,3.391197869,3.344242212,3.782838898,3.313020794,1.914030398,3.100598596,2.884448662,3.855254214,0.581399787
ENSRNOG00000013429,Tbl3,3.328402444,0.82351547,0.483928243,1,2.775600326,2.79862022,3.484639313,3.541788757,3.06290132,3.452180277,3.017872927,3.754163301,3.609984206,2.997538828,3.361432557,3.060287467,3.08278041,3.578450891,3.186489623,3.610793948,3.790691249,3.771688594,3.618470666,3.011673997,0.91562593
ENSRNOG00000018483,Smad1,3.32820938,0.82351547,0.603388158,1,3.362322245,3.333635399,3.39292618,3.420026494,3.351592926,3.475449727,3.420821039,3.321741037,3.313020794,3.294425117,3.175427274,3.295518506,3.203535867,3.224779574,3.319686859,3.388500365,3.213758022,3.394266904,3.245776295,3.416976981,0.29367312
ENSRNOG00000021047,Lrrfip2,3.326505,0.963162506,0.509582658,1,3.029662958,3.032719852,3.688066192,3.759723637,3.035058773,3.372654755,3.326687549,3.591907363,3.59065531,2.923878522,3.126373591,2.92839785,3.355037766,3.176349504,3.050892574,3.385146267,3.93468869,3.619616077,3.403844889,3.198737883,0.761454745
ENSRNOG00000047106,Mtrf1,3.325977184,0.82351547,0.722881695,1,3.184221014,2.880178191,3.837542157,3.371401342,3.405663905,2.770323327,2.852444565,3.860494069,3.279335786,3.102196025,3.751987444,2.843762902,3.775919164,3.510137576,3.422896999,3.122311834,4.090344503,3.336719059,3.201195105,2.920468719,0.663356528
ENSRNOG00000014501,Zfp638,3.325787643,0.82351547,0.892836214,1,3.326145702,3.352283315,3.159021369,3.536415549,3.36902977,3.311539371,3.416976981,3.190399309,3.367436279,3.532834154,3.228116331,3.29122707,3.329712325,3.259807729,3.496916332,3.168224986,3.217118399,3.231956888,3.253432572,3.477158434,0.526229859
ENSRNOG00000002874,AABR07065078.1,3.325787206,0.82351547,0.584692868,1,4.07598907,3.960233672,2.877952297,3.230362587,3.989693993,2.996963992,3.80684886,2.452681351,2.845001208,4.121180804,3.236940282,3.961883046,2.908445271,3.009179905,3.806351385,3.303252589,2.30906047,2.843170944,2.799204313,3.981348078,0.622860847
ENSRNOG00000008584,Rnaseh1,3.32525282,0.964734596,0.93107242,1,3.086197467,3.338035484,3.790691249,3.733777867,3.011673997,3.025423709,3.263230809,3.574025192,3.551080375,2.981264681,3.646703566,2.683216861,3.590367878,3.352283315,2.850984498,3.145604177,3.869333502,3.571264206,3.338035484,3.101862078,0.528139506
ENSRNOG00000028699,Sco1,3.324429905,0.82351547,0.798995621,1,2.912910599,2.955930597,3.691163952,3.54361633,3.461368579,3.169323112,3.035906703,3.607006522,3.385495232,2.875124215,3.50769387,3.124519131,3.551397275,3.667657711,3.21534576,3.281738452,3.718250919,3.444480689,3.352595761,2.987072694,0.774778002
ENSRNOG00000015777,Mex3c,3.324401907,0.829860759,0.715289835,1,3.354678604,3.531438231,3.197897072,3.434884388,3.265523986,3.492283661,3.280937835,3.262042212,3.162864113,3.535337407,3.393823909,3.302596083,3.404320451,3.448908746,3.253983595,3.383720326,2.903620824,3.018769198,3.202008051,3.658399449,0.686018203
ENSRNOG00000024839,Tysnd1,3.324218355,0.82351547,0.699085507,1,3.067649214,3.171743814,3.501810313,3.280937835,3.266035094,3.155153545,3.171743814,3.631511184,3.444036744,3.123157621,3.425390888,3.328089581,3.416976981,3.138299246,3.257048571,3.394739254,3.629840935,3.581060751,3.504497281,2.994644436,0.881220717
ENSRNOG00000000801,Msl3l2,3.324032802,0.82351547,0.852641397,1,3.504186184,3.211213861,3.459085855,3.370801284,3.611148178,3.388500365,3.497222868,3.399439437,3.18754409,2.999702955,3.024979345,3.169958985,3.40206609,3.252035769,3.434884388,3.556469881,2.914113276,3.487491752,3.222043917,3.387767553,0.211346886
ENSRNOG00000014149,Npy1r,3.322707436,0.896383611,0.784989312,1,3.288226986,3.156560844,3.679390016,3.485437068,3.519641096,3.189280817,3.406028699,3.32718492,3.193775212,3.126698939,3.133041326,3.176349504,3.037021239,3.371890366,3.638079052,3.128264445,3.380308116,3.449253391,3.506511752,3.261204931,0.091678539
ENSRNOG00000050949,Ttc39c,3.32247288,0.82351547,0.870307957,1,3.285088565,3.384763446,3.502715477,3.416976981,3.097014888,3.30290208,3.323155811,3.592285997,3.461368579,3.157653815,3.245373734,3.201591677,3.201591677,3.356354845,3.400031395,3.206245381,3.408649302,3.549691347,3.258612614,3.097389993,0.861200073
ENSRNOG00000027136,Spast,3.32222778,0.999190303,0.647410067,1,3.292775198,3.148295323,3.38272258,3.524828337,3.395552369,3.176349504,3.367436279,3.293507846,3.314816504,3.325147985,3.086879535,3.23979456,3.205483304,3.346896628,3.356912362,3.337812477,3.474317663,3.383720326,3.357774725,3.433532097,0.412521425
ENSRNOG00000001483,Rcc1l,3.322006979,0.847286068,0.689803426,1,2.99011849,2.900781137,3.649516019,3.531438231,3.194956868,3.108025072,3.172507997,3.899058141,3.538617125,2.860156331,3.310737316,3.086500582,3.292775198,3.39235294,3.243368463,3.355371466,3.764955961,3.693404993,3.418028125,3.037469115,0.851086539
ENSRNOG00000008025,Bend5,3.321641171,0.82351547,0.992132536,1,2.914505494,3.279711155,3.54361633,3.448908746,3.118068799,3.263798907,2.863069401,3.491846107,3.667657711,2.815198414,3.696038897,2.981264681,3.474683091,3.522174671,3.254477492,3.627214012,3.763625095,3.507058646,3.380766637,2.819139132,0.674024666
ENSRNOG00000032002,Hapln1,3.321209941,0.829860759,0.520284677,1,3.197480139,3.629420156,3.260711451,3.238933032,3.280134916,3.389367188,3.24726129,3.250774632,3.120797488,3.309593493,3.807951971,3.14630868,3.610793948,3.575922805,3.179254097,3.444985834,3.233687007,3.088583804,3.336719059,3.075517828,0.48794377
ENSRNOG00000002004,Prdm8,3.32119388,0.82351547,0.551953079,1,3.286708413,3.278141725,3.186140394,3.461848599,3.404320451,3.457170062,3.988938215,3.300747683,3.430295645,3.460231699,2.86619021,3.323650942,3.007005911,2.958903722,3.608039206,3.159021369,2.992804135,3.618796006,3.165269535,3.469653668,0.928626729
ENSRNOG00000005286,Coch,3.320424336,0.82351547,0.436130207,1,3.507320978,2.871009818,3.356912362,3.642368293,3.308686182,3.315700988,3.462275972,3.287382456,3.39059863,3.85970026,2.664715268,2.993380902,3.025860231,2.983402717,3.233687007,3.814018671,3.150397608,3.149414408,3.113848078,4.277805887,0.5162914
ENSRNOG00000002884,Blzf1,3.319773128,0.82351547,0.929098003,1,2.855784238,3.250247248,3.387376052,3.44280373,3.165269535,3.147968298,2.912910599,3.54361633,3.459479424,3.122730194,3.755673824,3.094749875,3.534955848,3.463796637,3.133622541,3.460231699,3.493868319,3.391197869,3.552700448,3.226479861,0.857104749
ENSRNOG00000003792,Med14,3.31966733,0.824901854,0.953980569,1,3.484384426,3.360053017,3.308316384,3.386581904,3.434481182,3.535337407,3.665831039,3.059828714,3.104346641,3.399092188,2.841965775,3.524218296,3.061196671,2.825154794,4.074160734,3.274714306,3.095807228,3.191563045,3.063573867,3.702738984,0.785138131
ENSRNOG00000021573,Dpy19l3,3.319620964,0.82351547,0.852621739,1,3.9070815,3.671749097,3.23585999,3.273582354,3.525964551,3.286708413,3.803366029,2.819139132,3.023904774,3.742654092,2.770323327,3.552118194,2.936763525,2.944438129,3.779109979,3.21005005,3.482922997,2.937305593,2.738145236,3.751232323,0.880465151
ENSRNOG00000011407,Prag1,3.319294348,0.82351547,0.146934398,1,3.433532097,3.135841254,3.316141035,3.425776504,3.089009091,3.380308116,3.483208331,3.494283752,3.596074634,3.30290208,2.848911325,3.086197467,2.907632335,3.155153545,3.437308782,3.334918396,3.416128688,3.59065531,3.564528162,3.387376052,0.334182836
ENSRNOG00000008868,Dusp19,3.319026491,0.970318372,0.581241357,1,3.592285997,3.65593852,3.115637237,2.992804135,3.364089048,3.673214931,3.095807228,2.694057121,3.090251759,3.821914259,4.247881574,3.49108262,3.60364652,3.469105173,2.850463008,3.271690629,2.768160183,3.021535071,3.273582354,3.287382456,0.707122268
ENSRNOG00000056826,Arap2,3.318735418,0.906955446,0.499653765,1,3.895403209,3.657411351,2.803298033,3.378361728,3.519115688,3.329712325,3.375877272,2.916002197,2.811305892,3.753783151,3.255603758,3.705888905,3.331544287,3.274337336,3.756389794,3.205483304,2.755184774,2.978497685,2.971558544,3.699949118,0.740046822
ENSRNOG00000014668,RGD621098,3.31863891,0.985499398,0.434507628,1,3.42817496,3.556469881,2.999702955,3.265523986,3.58827449,3.355881382,3.522361888,2.559892384,3.12927568,3.733777867,3.689470261,3.683027158,3.503870695,3.431439837,3.83959383,3.171359769,2.173323512,3.273025186,2.929715358,3.538617125,0.604192725
ENSRNOG00000006792,Cep57,3.317958709,0.82351547,0.432948933,1,3.222043917,3.268526618,3.258612614,3.423915477,3.301992232,3.143372601,3.190399309,3.386203535,3.274714306,3.208752279,3.698389635,3.188792406,3.704699915,3.554291687,3.288226986,3.376637261,3.03061938,3.218437654,3.339079933,3.281466436,0.511499879
ENSRNOG00000027183,Zfyve9,3.317823677,0.82351547,0.848737808,1,3.509661769,3.530595422,3.258254256,3.236940282,3.492283661,3.225380675,3.378591767,3.122730194,3.253983595,3.768587164,2.993672279,3.523435997,3.115286908,3.194956868,3.539856534,3.123157621,3.153926906,3.29664946,3.110286563,3.528235609,0.843442924
ENSRNOG00000011511,Stk24,3.317616742,0.82351547,0.688648152,1,3.885472845,3.995640991,2.891130522,2.91788693,3.81466321,3.376637261,3.681798371,2.471712667,3.102196025,4.030938106,3.237308027,3.759144646,3.085881885,2.917383919,3.789849732,3.293187634,2.381032333,2.959612155,2.802552657,3.958304928,0.616184235
ENSRNOG00000000956,Rasl11a,3.317597373,0.991589481,0.49264158,1,2.983402717,3.308686182,3.350986054,3.049410688,2.262174995,3.726989207,2.817471511,4.131582694,4.23104603,3.271317948,3.492925358,3.371890366,3.117124085,3.973556634,2.015217438,3.555257248,3.008006879,3.63664434,3.868068885,3.18018821,0.933848052
ENSRNOG00000009815,Pnma2,3.317426526,0.832471779,0.524190881,1,3.815019454,3.675406658,2.636707207,3.131293639,3.927407257,3.377481324,3.555529673,2.763762113,2.979255841,3.993410795,3.578790814,3.747507172,3.48712563,3.230831135,3.669934402,3.184940149,2.132611552,2.929389373,2.821527061,3.710599277,0.61009019
ENSRNOG00000019817,Ddx28,3.316718811,0.82351547,0.697188451,1,2.843170944,2.874105644,3.698389635,3.254798703,3.218143359,3.309104284,3.022340557,3.756842365,3.389014751,2.802019669,3.631861528,3.03343745,3.426555076,3.519115688,3.057873747,3.480684102,3.741609361,3.501810313,3.60099104,3.172507997,0.750187099
ENSRNOG00000047506,LOC100362980,3.316641194,0.82351547,0.56815724,1,2.704786661,2.847896916,3.690370718,3.539856534,2.843170944,3.337812477,3.233220613,3.690370718,3.519115688,2.756586744,3.328089581,2.857998805,3.646079976,3.39800717,3.150763232,3.559655774,4.063540907,3.539170787,3.529725701,3.09660393,0.905685251
ENSRNOG00000019232,RGD1311345,3.315094549,0.840412379,0.754352452,1,3.186489623,3.066417485,3.590079791,3.383720326,3.112923441,3.2923301,3.183912908,3.740746807,3.39341675,2.885432821,3.45192717,2.954468349,3.352973233,3.350986054,3.324375858,3.427035686,3.660123714,3.316141035,3.503870695,3.124519131,0.798249253
ENSRNOG00000006973,RGD1307947,3.314682763,0.848345479,0.889937602,1,3.211636966,3.174391797,3.410392396,3.278877529,3.202372504,3.361432557,3.085553147,3.660593818,3.301992232,3.270367097,3.587852808,3.294425117,3.502715477,3.476416556,3.126698939,3.350986054,3.141179512,3.395552369,3.238933032,3.221285347,0.257204751
ENSRNOG00000009354,Nrarp,3.314587177,0.828395146,0.767223857,1,3.262042212,3.467813805,3.510458976,3.286081753,3.147968298,3.43217827,3.108336769,3.546145607,3.393823909,2.586088205,3.284207099,3.144141105,3.62547624,3.513547656,3.302283586,3.501810313,3.434884388,3.299811204,3.527260234,2.917383919,0.827028632
ENSRNOG00000003052,Cox18,3.314355189,0.872527314,0.718962451,1,2.750860937,2.925331543,3.611148178,3.511882356,3.334563485,3.440328423,3.054341622,3.504497281,3.75715876,2.920468719,3.564882963,3.055040563,3.408312484,3.313303689,3.077280946,3.522174671,3.261720956,3.604686948,3.778446202,2.890673051,0.950089596
ENSRNOG00000002318,Limch1,3.313868723,0.82351547,0.588696743,1,4.412671118,4.404909932,2.67782843,2.80370937,4.014497681,3.37394862,4.033038378,1.850878215,2.713652049,4.636045396,3.194956868,4.156375986,3.294840169,2.746157631,4.191127139,2.911862586,1.42342354,2.615815526,2.575346703,4.246289125,0.784973364
ENSRNOG00000014173,Smc3,3.313674397,0.82351547,0.415935774,1,3.665831039,3.593389629,3.365836058,3.476416556,3.448143403,3.241472677,3.537135572,2.988802188,3.123556202,3.490360578,3.265087807,3.481176989,3.254798703,3.19449102,3.514655611,3.253983595,2.650166107,3.067198648,3.153926906,3.507058646,0.688882151
ENSRNOG00000003151,Bfar,3.312506424,0.939538564,0.498090832,1,3.387975528,3.548054322,3.049829909,3.03549063,3.472476919,3.501409272,3.303752844,2.910145296,3.125963641,3.644754997,3.825769857,3.561927898,3.569731683,3.420026494,3.499179064,3.449597887,2.367295714,3.009870081,3.021535071,3.545341377,0.41976787
ENSRNOG00000014945,Kpna3,3.31227741,0.833302262,0.484428855,1,4.074893716,4.129184498,2.834758334,3.009557505,4.011616395,3.302596083,3.519115688,2.146107917,2.774599747,4.475911731,3.610793948,4.064085252,3.679068486,3.193322704,3.956485121,3.128809735,0.835899989,2.794178985,2.666051998,4.038510369,0.644593352
ENSRNOG00000013798,Fnbp1l,3.311016646,0.843991823,0.523000101,1,4.010245889,4.083860095,2.472573161,3.058132034,3.950208967,3.43775134,3.74033126,2.357943098,2.707883764,4.197926708,3.707124969,3.998482118,3.512655143,3.025860231,3.896417661,3.184578484,1.52651758,2.599022082,2.768160183,3.984658157,0.665678939
ENSRNOG00000015956,Usp29,3.310849442,0.841141418,0.255502964,1,3.564528162,3.55352762,3.257468556,3.406028699,3.671749097,3.182115263,3.324788214,2.997195111,3.045421302,3.371890366,3.041723187,3.652415362,3.383270002,3.278141725,3.701285666,3.227410934,3.043582659,3.122730194,2.944438129,3.447278593,0.514150034
ENSRNOG00000015339,Shoc2,3.31057229,0.82351547,0.523000101,1,3.989338863,3.864571968,2.808075574,3.244969692,3.67491933,3.527260234,3.39341675,2.695787635,2.900331547,4.079991158,3.596904738,3.743228426,3.409059859,3.105057827,3.7066615,3.18754409,1.59477664,3.05668271,2.878703961,3.754163301,0.631079754
ENSRNOG00000046299,Atp5pb,3.310469015,0.891813108,0.811333377,1,1.7008911,2.838525751,2.912321437,7.126414872,2.92647059,2.411779825,1.783589079,3.215555908,4.899202947,2.176331869,3.802306456,2.654459372,4.790400892,3.858230212,2.194433182,3.188792406,3.467328917,3.08278041,4.191127139,2.988437931,0.318121769
ENSRNOG00000013962,Magi2,3.310341085,0.82546283,0.697422488,1,4.160905268,4.07793982,2.61741498,2.827563482,3.732466756,3.461368579,3.874951356,2.336667579,2.696109692,4.507584086,3.088177138,4.082891173,3.258612614,2.965170328,3.753783151,3.001119728,2.037907893,2.797429016,2.700280125,4.228478944,0.830229509
ENSRNOG00000032798,Slco3a1,3.309621065,0.82351547,0.577088032,1,3.566880896,3.366278076,3.197039174,3.590367878,3.513547656,3.277197446,3.48600688,3.071027493,3.413997009,3.347950695,3.294425117,3.631511184,2.838955497,3.166872799,3.573148482,3.036614191,3.215555908,3.252466147,3.050892574,3.301686188,0.62310704
ENSRNOG00000053045,Wscd2,3.308496436,0.847381048,0.880909778,1,3.584664313,3.252466147,3.208752279,3.208172776,3.449253391,3.407218742,3.69252205,2.825154794,3.185840386,3.705888905,3.121840569,3.549301366,3.111765748,3.029662958,3.862433537,3.391834726,2.426010415,3.352595761,3.188016302,3.616533553,0.574453132
ENSRNOG00000061304,Atp2b3,3.308132857,0.823970773,0.906310869,1,4.233703264,3.949228153,2.696935043,2.820537932,3.899058141,3.087726321,3.719648928,2.560281714,2.817810284,4.50247382,2.56721467,4.143783184,2.527569961,2.755443207,3.953892382,2.914113276,3.381336746,2.864594747,2.695389558,4.071915802,0.811320005
ENSRNOG00000037659,Mto1,3.307988478,0.849428801,0.709899296,1,2.808075574,3.27263598,3.578450891,3.21464862,3.199079599,3.375135793,3.126373591,3.669934402,3.399092188,3.133622541,3.561927898,2.914505494,3.347250716,3.509216975,3.198255256,3.422896999,3.323650942,3.534955848,3.596394328,2.973665915,0.984918859
ENSRNOG00000005264,Sav1,3.307631076,0.993001998,0.808762894,1,3.352973233,3.168934412,3.318698906,3.417505484,3.150763232,3.309593493,3.504642096,3.435289081,3.223963691,3.204625056,3.329046363,2.983402717,3.420821039,3.309990094,3.422095588,3.28861939,3.496916332,3.39591637,3.407519855,3.011305092,0.773332302
ENSRNOG00000026842,Nnt,3.307359779,0.82351547,0.613762163,1,3.312005094,3.451111521,3.472887057,3.447666073,3.293187634,3.343646664,3.483741561,3.098284206,3.257869717,3.329712325,3.114782615,3.209638487,3.435289081,3.316141035,3.365415812,3.389367188,3.051753869,3.159465307,3.276894208,3.338336125,0.412548099
ENSRNOG00000004353,Ppfia2,3.306993275,0.829109175,0.689670244,1,3.980773881,3.80717715,2.730518884,3.152535368,3.759144646,3.220329104,3.882968719,2.36556167,2.981608927,4.139285299,2.945296528,4.025775205,3.134222747,2.821527061,4.003174716,3.12927568,2.189186786,2.987372624,2.862406062,4.02172445,0.769006032
ENSRNOG00000011047,Tmem185a,3.30532084,0.82351547,0.828169389,1,2.922192424,3.019236477,3.359682453,3.508642632,3.094188261,3.335352263,3.061727387,3.605574336,3.507058646,3.168504209,3.621397845,3.076383451,3.415593258,3.619138884,3.141179512,3.538617125,3.258254256,3.451111521,3.431824642,2.970757226,0.47034499
ENSRNOG00000006137,Arid1a,3.305085363,0.82351547,0.805673708,1,4.049594613,3.757487353,2.982400226,3.237308027,3.69252205,3.228623394,3.820867206,2.672356996,3.106738424,3.880391178,2.63117007,3.686162645,2.880178191,2.91788693,3.839065686,3.098284206,3.121425101,2.779958097,2.867472882,3.851813992,0.980514982
ENSRNOG00000007519,Tmem43,3.305082861,0.82351547,0.396751312,1,3.261720956,3.293979646,3.398361111,3.364515284,3.201591677,3.374760808,3.299041517,3.301182216,3.32562128,3.482441355,3.102196025,3.241856806,3.243368463,3.241472677,3.259807729,3.469653668,3.176648858,3.359682453,3.343248264,3.360506432,0.204357548
ENSRNOG00000005077,AABR07015719.1,3.30507697,0.858040145,0.892836214,1,3.425390888,3.033056004,3.950208967,3.21534576,3.106738424,2.633557455,2.982400226,3.984162767,3.746288578,2.395958035,3.554951015,3.077744864,3.135841254,3.564528162,2.611490635,3.430960425,4.305239871,3.457170062,2.918786737,3.571719277,0.974256418
ENSRNOG00000048577,Zfp955a,3.305065837,0.82351547,0.415743761,1,3.418028125,3.195478238,3.233687007,3.249505566,3.240659466,3.425086968,3.020154754,3.231614808,3.075517828,3.250774632,3.540910575,3.391834726,3.447666073,3.493868319,3.39870881,3.299811204,3.183912908,3.217118399,3.377130414,3.40984791,0.805547127
ENSRNOG00000054155,AC120594.1,3.304814263,0.82351547,0.659328615,1,2.490497224,2.569608476,3.908898391,3.414741378,2.741666846,3.193322704,3.334056635,3.820504234,3.88093183,2.449640473,3.156560844,2.593742541,3.903902085,3.63664434,3.113848078,3.714953226,4.636946182,3.399439437,3.869562013,2.266818317,0.899329728
ENSRNOG00000012255,Ktn1,3.304125123,0.82351547,0.726699805,1,3.783686084,3.60045115,3.307184485,3.396766149,3.606493752,3.161781048,3.639519863,3.012343045,3.170521352,3.614207463,2.757462924,3.510137576,2.899525432,3.051753869,3.670563914,3.135841254,2.957422104,3.125508114,2.946326905,3.735005986,0.884391017
ENSRNOG00000007219,LOC103692716,3.303717566,0.903300761,0.327989751,1,2.783111393,2.975151318,3.548944561,2.961715739,2.964473122,3.89058969,3.600074058,3.262820165,3.309593493,4.05329731,3.101104929,2.377643942,3.557720702,2.862659077,3.376637261,2.650166107,3.349558412,3.520840915,3.991671493,3.936577639,0.047254507
ENSRNOG00000017509,Eed,3.303444925,0.82351547,0.710767295,1,3.125198288,3.144860593,3.334056635,3.354678604,3.039530869,3.230362587,3.35049753,3.171743814,3.525604369,3.311141961,3.555257248,3.218818203,3.327644183,3.40984791,3.229941017,3.558362545,3.020472954,3.331544287,3.358590793,3.470744112,0.321382149
ENSRNOG00000015619,Agfg1,3.303120731,0.968177729,0.56690315,1,3.612487561,3.624502757,2.930992932,3.121233862,3.541788757,3.204201845,3.482441355,2.554729063,3.193322704,3.884360057,3.409059859,3.663422616,3.542799795,3.322244083,3.714953226,3.263230809,2.013406516,2.894463423,3.252035769,3.836737634,0.795490249
ENSRNOG00000001613,Zbtb11,3.302860011,0.82351547,0.623247358,1,3.577894041,3.48600688,3.170521352,3.391588059,3.375529934,3.455627993,3.236940282,3.117124085,3.037780709,3.824993352,3.387376052,3.323155811,3.314302087,3.218437654,3.451111521,3.298455972,2.624760663,3.113848078,3.084453978,3.567291713,0.588887119
ENSRNOG00000009857,Ftsj3,3.302354557,0.82351547,0.62785854,1,3.272114064,3.342654724,3.321363819,3.318698906,3.349822559,3.301686188,3.463018745,3.184578484,3.430960425,3.55009046,3.013247313,3.40635537,3.213294395,3.058502406,3.348440224,3.489758194,3.241472677,3.280134916,3.033056004,3.427841262,0.106241425
ENSRNOG00000050317,Uhrf1bp1l,3.301735035,0.82351547,0.523000101,1,3.416128688,3.276894208,3.290789234,3.319315679,3.334918396,3.331213057,3.434481182,3.429305701,3.18018821,3.520840915,2.686242108,3.289057074,3.104346641,3.106738424,3.495483731,3.261204931,3.631020443,3.180916038,3.246905116,3.498710925,0.599850759
ENSRNOG00000014155,Spart,3.300447119,0.941194855,0.393130517,1,3.404320451,3.42817496,3.302596083,3.340978283,3.39059863,3.36704076,3.280134916,2.964086122,3.220329104,3.366278076,3.563506557,3.263230809,3.349193424,3.414367212,3.26890234,3.423640086,2.982706878,3.281738452,3.169323112,3.227796131,0.114185516
ENSRNOG00000028208,Mief2,3.299191974,0.82351547,0.799915272,1,3.250774632,3.337063232,3.448908746,3.257048571,3.042443808,3.23585999,3.025860231,3.314816504,3.365836058,3.197897072,3.705534523,3.313303689,3.339079933,3.416653787,3.112105086,3.457557587,3.109842937,3.439998455,3.4759081,3.13734654,0.593507088
ENSRNOG00000043143,Eml1,3.298680765,0.82351547,0.568711354,1,4.051912359,3.798295265,2.942291633,3.021535071,3.799658778,3.600074058,3.475082029,2.637556228,3.086197467,3.691163952,3.105614389,3.896950405,3.202008051,3.097014888,3.648601768,3.185840386,1.966615407,2.947771059,3.060287467,3.759144646,0.731993123
ENSRNOG00000003003,Tbc1d19,3.298666693,0.989722634,0.552893953,1,3.289057074,3.387376052,3.268526618,3.190107774,3.361860911,3.218143359,3.210826703,3.065199355,3.540480645,3.441250337,3.552359855,3.308686182,3.278533982,3.465924981,3.359682453,3.104346641,3.119382408,3.293187634,3.437308782,3.081092112,0.38947015
ENSRNOG00000060194,AABR07019254.2,3.29851064,0.89333833,0.628980244,1,3.812549566,3.841659193,2.372611298,2.487990227,3.825769857,3.458019447,2.76152549,3.508642632,2.899971117,3.509661769,3.978148485,3.555257248,3.985841482,3.571264206,3.172507997,3.504786896,1.563327533,3.36666814,3.155153545,3.638856678,0.53546926
ENSRNOG00000007118,Eva1a,3.297352329,0.82351547,0.897138855,1,2.507383017,3.50769387,3.725939609,3.218437654,3.040027343,3.467328917,3.037021239,3.60045115,3.413381575,2.580946706,3.521261722,2.971089913,3.91398465,3.735492933,2.498209246,3.93913817,3.452180277,3.624502757,3.191190164,3.001385674,0.090821385
ENSRNOG00000049032,AABR07029573.1,3.296587105,0.82351547,0.94943833,1,2.788616497,2.729714704,2.788262131,2.351957449,2.973665915,3.212115371,3.248400108,4.293020952,3.225588981,3.485437068,3.360053017,3.701285666,4.167714784,4.354410549,3.515035194,3.783686084,4.35059802,3.350986054,2.871445079,1.379748481,0.662612915
